Id,Category
14189,1
14190,2
14191,1
14192,2
14193,0
14194,2
14195,3
14196,3
14197,4
14198,4
14199,3
14200,3
14201,1
14202,4
14203,0
14204,2
14205,4
14206,3
14207,2
14208,3
14209,0
14210,0
14211,4
14212,2
14213,1
14214,2
14215,1
14216,3
14217,0
14218,3
14219,4
14220,3
14221,2
14222,0
14223,2
14224,2
14225,3
14226,0
14227,0
14228,3
14229,1
14230,2
14231,4
14232,0
14233,4
14234,4
14235,3
14236,3
14237,1
14238,4
14239,1
14240,3
14241,2
14242,2
14243,4
14244,0
14245,4
14246,4
14247,3
14248,0
14249,0
14250,2
14251,0
14252,2
14253,4
14254,0
14255,3
14256,2
14257,1
14258,1
14259,2
14260,4
14261,0
14262,0
14263,2
14264,4
14265,1
14266,0
14267,2
14268,1
14269,1
14270,4
14271,4
14272,0
14273,3
14274,0
14275,4
14276,1
14277,3
14278,1
14279,1
14280,4
14281,1
14282,0
14283,3
14284,2
14285,3
14286,0
14287,4
14288,2
14289,4
14290,4
14291,4
14292,0
14293,4
14294,2
14295,0
14296,0
14297,0
14298,4
14299,3
14300,2
14301,1
14302,3
14303,2
14304,1
14305,3
14306,1
14307,0
14308,4
14309,0
14310,2
14311,2
14312,4
14313,4
14314,1
14315,4
14316,0
14317,2
14318,1
14319,3
14320,3
14321,2
14322,2
14323,3
14324,2
14325,1
14326,2
14327,0
14328,4
14329,1
14330,4
14331,4
14332,3
14333,4
14334,1
14335,4
14336,3
14337,1
14338,3
14339,3
14340,2
14341,1
14342,4
14343,3
14344,3
14345,2
14346,1
14347,3
14348,3
14349,3
14350,3
14351,3
14352,3
14353,4
14354,4
14355,4
14356,4
14357,0
14358,0
14359,0
14360,1
14361,1
14362,1
14363,0
14364,4
14365,4
14366,0
14367,1
14368,1
14369,3
14370,2
14371,2
14372,0
14373,1
14374,2
14375,0
14376,0
14377,4
14378,4
14379,4
14380,3
14381,0
14382,4
14383,2
14384,1
14385,4
14386,2
14387,3
14388,1
14389,0
14390,1
14391,2
14392,2
14393,1
14394,2
14395,4
14396,4
14397,3
14398,3
14399,4
14400,3
14401,3
14402,2
14403,3
14404,1
14405,1
14406,4
14407,2
14408,2
14409,4
14410,0
14411,0
14412,2
14413,4
14414,1
14415,4
14416,4
14417,3
14418,0
14419,0
14420,1
14421,3
14422,2
14423,2
14424,1
14425,1
14426,4
14427,2
14428,2
14429,0
14430,0
14431,4
14432,2
14433,3
14434,1
14435,3
14436,1
14437,3
14438,3
14439,1
14440,1
14441,0
14442,4
14443,1
14444,0
14445,2
14446,0
14447,2
14448,1
14449,3
14450,0
14451,1
14452,3
14453,1
14454,3
14455,3
14456,0
14457,3
14458,3
14459,3
14460,4
14461,0
14462,2
14463,0
14464,3
14465,2
14466,1
14467,0
14468,4
14469,2
14470,2
14471,2
14472,1
14473,3
14474,3
14475,1
14476,3
14477,0
14478,3
14479,2
14480,4
14481,3
14482,1
14483,3
14484,4
14485,3
14486,2
14487,2
14488,0
14489,1
14490,2
14491,3
14492,1
14493,0
14494,1
14495,4
14496,1
14497,1
14498,3
14499,2
14500,4
14501,3
14502,0
14503,0
14504,0
14505,2
14506,0
14507,1
14508,3
14509,1
14510,2
14511,4
14512,2
14513,0
14514,1
14515,2
14516,3
14517,2
14518,4
14519,1
14520,4
14521,3
14522,4
14523,1
14524,2
14525,0
14526,2
14527,0
14528,3
14529,1
14530,1
14531,3
14532,3
14533,4
14534,0
14535,3
14536,3
14537,1
14538,4
14539,3
14540,2
14541,3
14542,0
14543,0
14544,1
14545,4
14546,0
14547,3
14548,3
14549,0
14550,3
14551,1
14552,4
14553,4
14554,0
14555,2
14556,4
14557,1
14558,4
14559,0
14560,4
14561,2
14562,3
14563,1
14564,0
14565,0
14566,3
14567,2
14568,2
14569,4
14570,3
14571,4
14572,4
14573,3
14574,2
14575,3
14576,4
14577,1
14578,2
14579,0
14580,2
14581,3
14582,0
14583,3
14584,2
14585,4
14586,4
14587,4
14588,2
14589,4
14590,3
14591,3
14592,1
14593,2
14594,1
14595,0
14596,3
14597,1
14598,3
14599,4
14600,4
14601,1
14602,4
14603,2
14604,3
14605,0
14606,1
14607,1
14608,4
14609,0
14610,0
14611,1
14612,0
14613,3
14614,3
14615,0
14616,1
14617,2
14618,0
14619,2
14620,0
14621,4
14622,3
14623,4
14624,3
14625,0
14626,4
14627,3
14628,4
14629,1
14630,2
14631,2
14632,2
14633,1
14634,4
14635,1
14636,4
14637,2
14638,3
14639,2
14640,3
14641,2
14642,1
14643,1
14644,1
14645,1
14646,3
14647,4
14648,4
14649,2
14650,0
14651,0
14652,2
14653,2
14654,0
14655,1
14656,0
14657,0
14658,1
14659,0
14660,1
14661,1
14662,4
14663,3
14664,2
14665,0
14666,3
14667,0
14668,1
14669,0
14670,2
14671,3
14672,4
14673,2
14674,1
14675,1
14676,0
14677,2
14678,1
14679,1
14680,0
14681,1
14682,2
14683,0
14684,3
14685,3
14686,1
14687,1
14688,3
14689,1
14690,2
14691,2
14692,1
14693,2
14694,4
14695,2
14696,1
14697,3
14698,2
14699,2
14700,2
14701,2
14702,3
14703,3
14704,0
14705,2
14706,1
14707,4
14708,1
14709,2
14710,4
14711,4
14712,2
14713,4
14714,4
14715,4
14716,1
14717,2
14718,2
14719,4
14720,2
14721,3
14722,0
14723,1
14724,0
14725,3
14726,2
14727,2
14728,0
14729,4
14730,3
14731,3
14732,2
14733,0
14734,1
14735,2
14736,1
14737,4
14738,0
14739,4
14740,4
14741,0
14742,1
14743,0
14744,1
14745,1
14746,4
14747,3
14748,2
14749,2
14750,0
14751,3
14752,1
14753,1
14754,2
14755,1
14756,2
14757,1
14758,3
14759,1
14760,2
14761,0
14762,0
14763,4
14764,3
14765,0
14766,2
14767,2
14768,3
14769,1
14770,4
14771,3
14772,0
14773,3
14774,3
14775,3
14776,3
14777,2
14778,3
14779,3
14780,4
14781,1
14782,4
14783,3
14784,2
14785,0
14786,2
14787,0
14788,2
14789,4
14790,0
14791,1
14792,2
14793,1
14794,3
14795,3
14796,3
14797,1
14798,0
14799,4
14800,3
14801,0
14802,3
14803,2
14804,2
14805,1
14806,3
14807,4
14808,3
14809,4
14810,1
14811,0
14812,2
14813,4
14814,2
14815,2
14816,4
14817,3
14818,2
14819,0
14820,1
14821,0
14822,1
14823,2
14824,3
14825,1
14826,0
14827,2
14828,2
14829,1
14830,4
14831,1
14832,2
14833,2
14834,4
14835,2
14836,0
14837,0
14838,0
14839,1
14840,4
14841,0
14842,2
14843,1
14844,1
14845,4
14846,2
14847,2
14848,4
14849,1
14850,1
14851,1
14852,0
14853,3
14854,3
14855,2
14856,1
14857,2
14858,3
14859,2
14860,3
14861,1
14862,3
14863,2
14864,1
14865,2
14866,3
14867,1
14868,0
14869,2
14870,1
14871,2
14872,2
14873,3
14874,2
14875,0
14876,4
14877,3
14878,0
14879,1
14880,1
14881,0
14882,1
14883,1
14884,2
14885,4
14886,2
14887,0
14888,3
14889,3
14890,2
14891,0
14892,4
14893,4
14894,1
14895,4
14896,1
14897,1
14898,1
14899,0
14900,3
14901,3
14902,0
14903,2
14904,0
14905,4
14906,1
14907,1
14908,3
14909,2
14910,4
14911,2
14912,3
14913,2
14914,0
14915,1
14916,3
14917,3
14918,3
14919,3
14920,3
14921,3
14922,0
14923,1
14924,1
14925,0
14926,0
14927,3
14928,4
14929,2
14930,2
14931,1
14932,0
14933,1
14934,3
14935,1
14936,1
14937,2
14938,1
14939,1
14940,3
14941,0
14942,2
14943,4
14944,2
14945,4
14946,1
14947,4
14948,1
14949,2
14950,3
14951,0
14952,0
14953,4
14954,1
14955,4
14956,0
14957,0
14958,4
14959,2
14960,3
14961,4
14962,2
14963,1
14964,1
14965,0
14966,1
14967,1
14968,0
14969,4
14970,2
14971,4
14972,2
14973,4
14974,2
14975,3
14976,4
14977,4
14978,4
14979,0
14980,4
14981,0
14982,1
14983,1
14984,4
14985,0
14986,1
14987,2
14988,3
14989,3
14990,3
14991,2
14992,0
14993,3
14994,2
14995,3
14996,1
14997,0
14998,3
14999,1
